id,tpqi_id,std_code,tier,characteristics,qualification,target,create_date
117,117,None,สาขาวิชาชีพโลจิสติกส์ สาขาจัดการขนส่ง อาชีพผู้บริหารงานขนส่งสินค้าทางราง ชั้น 5, ปฏิบัติงานเกี่ยวกับการออกแบบ และการวางแผนการขนส่งสินค้าทางรางโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.มีทักษะการสื่อสารภาษาต่างประเทศในระดับสากล 2.มีส่วนร่วมในการวางแผนบริหารจัดการและกำหนดนโยบายขององค์กร 3.กำหนดแนวทางในการแก้ปัญหาที่ซับซ้อนและเลือกวิธีในการแก้ปัญหาที่เหมาะสม 4.สามารถใช้เทคโนโลยีสารสนเทศในระดับสากล 5.สามารถพัฒนานวัตกรรมและเทคโนโลยีใหม่ๆได้ , 1.ผู้ที่มีคุณวุฒิวิชาชีพชั้น5สาขาอาชีพผู้บริหารงานขนส่งสินค้าทางราง ต้องมีคุณวุฒิวิชาชีพไม่ต่ำกว่าสมรรถนะและเกณฑ์ในการปฏิบัติงานที่กำหนด 2.ผู้ที่มีคุณวุฒิวิชาชีพชั้น5สามารถเลื่อนระดับคุณวุฒิวิชาชีพในระดับที่สูงขึ้นโดยไม่น้อยกว่า2ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น5 ผู้ที่มีคุณวุฒิวิชาชีพชั้น5ต้องมีประสบการณ์ทำงานด้านการบริหารงานขนส่งสินค้าทางราง ไม่น้อยกว่า7ปี ," , ……………N/A……………………………………………………… ",2021-10-13 14:36:18.727
118,118,None,สาขาวิชาชีพโลจิสติกส์ สาขาจัดการขนส่ง อาชีพผู้บริหารงานขนส่งสินค้าทางอากาศ ชั้น 5, ปฏิบัติงานเกี่ยวกับการออกแบบ และการวางแผนการขนส่งสินค้าทางอากาศ โดยบุคคลจะต้อง มีคุณลักษณะดังนี้ 1.มีทักษะการสื่อสารภาษาต่างประเทศในระดับสากล 2.มีส่วนร่วมในการวางแผนบริหารจัดการและกำหนดนโยบายขององค์กร 3.กำหนดแนวทางในการแก้ปัญหาที่ซับซ้อนและเลือกวิธีในการแก้ปัญหาที่เหมาะสม 4.สามารถใช้เทคโนโลยีสารสนเทศในระดับสากล 5.สามารถพัฒนานวัตกรรมและเทคโนโลยีใหม่ๆได้ , 1.ผู้ที่มีคุณวุฒิวิชาชีพชั้น 5สาขาอาชีพผู้บริหารงานขนส่งสินค้าทางอากาศ ต้องมีคุณวุฒิวิชาชีพ ไม่ต่ำกว่าสมรรถนะและเกณฑ์ในการปฏิบัติงานที่กำหนด 2.ผู้ที่มีคุณวุฒิวิชาชีพชั้น5สามารถเลื่อนระดับคุณวุฒิวิชาชีพในระดับที่สูงขึ้นโดยไม่น้อยกว่า2ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น5 3.ผู้ที่มีคุณวุฒิวิชาชีพชั้น5ต้องมีประสบการณ์ทำงานด้านการบริหารงานขนส่งสินค้าทางอากาศ ไม่น้อยกว่า7ปี ," , ……………N/A……………………………………………………… ",2021-10-13 14:36:19.707
119,119,None,สาขาวิชาชีพโลจิสติกส์ สาขางานจัดการขนส่ง อาชีพผู้บริหารงานขนส่งสินค้าทางถนน  ชั้น 6,   ปฏิบัติงานเกี่ยวกับการออกแบบวางแผนการขนส่งสินค้า และจัดการทั่วไปเกี่ยวกับการขนส่งสินค้าทางถนนโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.มีทักษะการสื่อสารภาษาต่างประเทศในระดับสากล2.มีส่วนร่วมในการบริหารจัดการวิเคราะห์และกำหนดนโยบายขององค์กร 3. วิเคราะห์และประเมินสถานการณ์เพื่อแก้ไขปัญหาที่ซับซ้อนและเหตุการณ์เฉพาะหน้าได้อย่างเป็นระบบและมีประสิทธิภาพ 4.พัฒนานวัตกรรมและเทคโนโลยีที่เหมาะสมกับกลุ่มอาชีพ 5.สามารถค้นคว้าวิจัยและสร้างองค์ความรู้ใหม่ๆในอาชีพ , 1.ผู้ที่มีคุณวุฒิวิชาชีพชั้น 6สาขาอาชีพผู้บริหารงานขนส่งสินค้าทางถนน ต้องมีคุณวุฒิวิชาชีพ ไม่ต่ำกว่าสมรรถนะและเกณฑ์ในการปฏิบัติงานที่กำหนด 2.ผู้ที่มีคุณวุฒิวิชาชีพชั้น6สามารถเลื่อนระดับคุณวุฒิวิชาชีพในระดับที่สูงขึ้นโดยไม่น้อยกว่า3ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น63.ผู้ที่มีคุณวุฒิวิชาชีพชั้น6ต้องมีประสบการณ์ทำงานด้านการบริหารงานขนส่งสินค้าทางถนน ไม่น้อยกว่า10ปี ," , ……………N/A……………………………………………………… ",2021-10-13 14:36:20.610
120,120,None,สาขาวิชาชีพโลจิสติกส์ สาขาจัดการขนส่ง อาชีพผู้บริหารงานขนส่งสินค้าทางราง ชั้น 6, ปฏิบัติงานเกี่ยวกับการออกแบบ วางแผนการขนส่งสินค้าและการจัดการทั่วไปเกี่ยวกับการขนส่งสินค้าทางรางโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.มีทักษะการสื่อสารภาษาต่างประเทศในระดับสากล 2.มีส่วนร่วมในการบริหารจัดการวิเคราะห์และกำหนดนโยบายขององค์กร 3. วิเคราะห์และประเมินสถานการณ์เพื่อแก้ไขปัญหาที่ซับซ้อนและเหตุการณ์เฉพาะหน้าได้อย่างเป็นระบบและมีประสิทธิภาพ 4.พัฒนานวัตกรรมและเทคโนโลยีที่เหมาะสมกับกลุ่มอาชีพ 5.สามารถค้นคว้าวิจัยและสร้างองค์ความรู้ใหม่ๆในอาชีพ , 1.ผู้ที่มีคุณวุฒิวิชาชีพชั้น 6สาขาอาชีพผู้บริหารงานขนส่งสินค้าทางราง ต้องมีคุณวุฒิวิชาชีพไม่ต่ำกว่าสมรรถนะและเกณฑ์ในการปฏิบัติงานที่กำหนด 2.ผู้ที่มีคุณวุฒิวิชาชีพชั้น6สามารถเลื่อนระดับคุณวุฒิวิชาชีพในระดับที่สูงขึ้นโดยไม่น้อยกว่า3ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น6 3.ผู้ที่มีคุณวุฒิวิชาชีพชั้น 6ต้องมีประสบการณ์ทำงานด้านการบริหารงานขนส่งสินค้าทางราง ไม่น้อยกว่า10ปี ," , ……………N/A……………………………………………………… ",2021-10-13 14:36:21.487
121,121,None,สาขาวิชาชีพโลจิสติกส์ สาขาจัดการขนส่ง อาชีพผู้บริหารงานขนส่งสินค้าทางอากาศ ชั้น 6, ปฏิบัติงานเกี่ยวกับการออกแบบ การวางแผนการขนส่งสินค้าและการจัดการทั่วไปเกี่ยวกับการขนส่งสินค้าทางอากาศโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.มีทักษะการสื่อสารภาษาต่างประเทศในระดับสากล 2.มีส่วนร่วมในการบริหารจัดการวิเคราะห์และกำหนดนโยบายขององค์กร 3. วิเคราะห์และประเมินสถานการณ์เพื่อแก้ไขปัญหาที่ซับซ้อนและเหตุการณ์เฉพาะหน้าได้อย่างเป็นระบบและมีประสิทธิภาพ 4.พัฒนานวัตกรรมและเทคโนโลยีที่เหมาะสมกับกลุ่มอาชีพ 5.สามารถค้นคว้าวิจัยและสร้างองค์ความรู้ใหม่ๆในอาชีพ , 1.ผู้ที่มีคุณวุฒิวิชาชีพชั้น 6สาขาอาชีพผู้บริหารงานขนส่งสินค้าทางอากาศ ต้องมีคุณวุฒิวิชาชีพ ไม่ต่ำกว่าสมรรถนะและเกณฑ์ในการปฏิบัติงานที่กำหนด 2.ผู้ที่มีคุณวุฒิวิชาชีพชั้น6สามารถเลื่อนระดับคุณวุฒิวิชาชีพในระดับที่สูงขึ้นโดยไม่น้อยกว่า3ปีหลังจากได้รับคุณวุฒิวิชาชีพ3.ผู้ที่มีคุณวุฒิวิชาชีพชั้น6ต้องมีประสบการณ์ทำงานด้านการบริหารงานขนส่งสินค้าทางอากาศ ไม่น้อยกว่า10ปี ," , ……………N/A……………………………………………………… ",2021-10-13 14:36:22.477
122,122,None,สาขาวิชาชีพโลจิสติกส์ สาขาจัดการขนส่ง อาชีพผู้บริหารงานขนส่งสินค้าทางท่อ ชั้น 6, ปฏิบัติงานเกี่ยวกับการออกแบบ การวางแผนการขนส่งสินค้าและการจัดการทั่วไปเกี่ยวกับการขนส่งสินค้าทางท่อโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.มีทักษะการสื่อสารภาษาต่างประเทศในระดับสากล 2.มีส่วนร่วมในการบริหารจัดการวิเคราะห์และกำหนดนโยบายขององค์กร 3. วิเคราะห์และประเมินสถานการณ์เพื่อแก้ไขปัญหาที่ซับซ้อนและเหตุการณ์เฉพาะหน้าได้อย่างเป็นระบบและมีประสิทธิภาพ 4.พัฒนานวัตกรรมและเทคโนโลยีที่เหมาะสมกับกลุ่มอาชีพ 5.สามารถค้นคว้าวิจัยและสร้างองค์ความรู้ใหม่ๆในอาชีพ , 1.ผู้ที่มีคุณวุฒิวิชาชีพชั้น6สาขาอาชีพผู้บริหารงานขนส่งสินค้าทางท่อ ต้องมีคุณวุฒิวิชาชีพไม่ต่ำกว่าสมรรถนะและเกณฑ์ในการปฏิบัติงานที่กำหนด 2.ผู้ที่มีคุณวุฒิวิชาชีพชั้น6สามารถเลื่อนระดับคุณวุฒิวิชาชีพในระดับที่สูงขึ้นโดยไม่น้อยกว่า3ปีหลังจากได้รับคุณวุฒิวิชาชีพ 3.ผู้ที่มีคุณวุฒิวิชาชีพชั้น6ต้องมีประสบการณ์ทำงานด้านการบริหารงานขนส่งสินค้าทางท่อ ไม่น้อยกว่า9ปี ," , ……………N/A……………………………………………………… ",2021-10-13 14:36:23.473
123,123,None,สาขาวิชาชีพโลจิสติกส์ สาขาจัดการขนส่ง อาชีพผู้บริหารงานขนส่งสินค้าทางน้ำ ชั้น 6, ปฏิบัติงานเกี่ยวกับการออกแบบ การวางแผนและการจัดการทั่วไปเกี่ยวกับการขนส่งสินค้าทางน้ำโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.มีทักษะการสื่อสารภาษาต่างประเทศในระดับสากล 2.มีส่วนร่วมในการบริหารจัดการวิเคราะห์และกำหนดนโยบายขององค์กร 3. วิเคราะห์และประเมินสถานการณ์เพื่อแก้ไขปัญหาที่ซับซ้อนและเหตุการณ์เฉพาะหน้าได้อย่างเป็นระบบและมีประสิทธิภาพ 4.พัฒนานวัตกรรมและเทคโนโลยีที่เหมาะสมกับกลุ่มอาชีพ 5.สามารถค้นคว้าวิจัยและสร้างองค์ความรู้ใหม่ๆในอาชีพ , 1.ผู้ที่มีคุณวุฒิวิชาชีพชั้น6สาขาอาชีพผู้บริหารงานขนส่งสินค้าทางน้ำต้องมีคุณวุฒิวิชาชีพไม่ต่ำกว่าสมรรถนะและเกณฑ์ในการปฏิบัติงานที่กำหนด 2.ผู้ที่มีคุณวุฒิวิชาชีพชั้น6สามารถเลื่อนระดับคุณวุฒิวิชาชีพในระดับที่สูงขึ้นโดยไม่น้อยกว่า3ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น63.ผู้ที่มีคุณวุฒิวิชาชีพชั้น6ต้องมีประสบการณ์ทำงานด้านการบริหารงานขนส่งสินค้าทางน้ำ ไม่น้อยกว่า10ปี ," , ……………N/A……………………………………………………… ",2021-10-13 14:36:24.390
124,124,None,สาขาวิชาชีพแมคคาทรอนิกส์ อาชีพช่างแมคคาทรอนิกส์ ชั้น 3, มีทักษะระดับฝีมือและเทคนิคในการปฎิบัติงานและสามารถแก้ปัญหาทางเทคนิคจากการใช้คู่มือ แบบสั่งงานแบบไฟฟ้าและข้อมูลที่เกี่ยวข้องภายใต้การแนะแนวของผู้บังคับบัญชา , • ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพ แมคคาทรอนิกส์ระดับ3ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพ ระดับ3ทั้ง12หน่วย • ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพ แมคคาทรอนิกส์ระดับ3ต้องมีคุณสมบัติดังต่อไปนี้ - ผู้ที่สำเร็จการศึกษาในระดับประกาศนียบัตรวิชาชีพ มีประสบการณ์ทำงานไม่น้อยกว่า1ปีหรือ - พนักงานที่ทำงานในบริษัทที่เกี่ยวข้องที่มีประสบการณ์ทำงานไม่น้อยกว่า 2 ปีหรือ - ผู้ที่ผ่านการทดสอบมาตรฐานฝีมือแรงงานระดับที่ 3ในสาขาอาชีพที่เกี่ยวข้องกับหน่วยสมรรถนะของวิชาชีพแมคคาทรอนิกส์ • ผู้ที่มีคุณวุฒิวิชาชีพ แมคคาทรอนิกส์ระดับ3 สามารถเลื่อนระดับคุณวุฒิวิชาชีพแมคคาทรอนิกส์ในระดับที่สูงขึ้นไม่น้อยกว่า2ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น3แล้ว และผ่านเกณฑ์การประเมินหน่วยสมรรถนะอาชีพที่กำหนดในระดับนั้นๆ , ,2021-10-13 14:36:25.353
125,125,None,สาขาวิชาชีพแมคคาทรอนิกส์ อาชีพช่างแมคคาทรอนิกส์ ชั้น 4, มีทักษะระดับฝีมือและเทคนิคในการปฎิบัติงานและ ครอบคลุมการปฏิบัติงานในการติดตั้งวัด ทดสอบและปรับตั้งการทำงานของระบบควบคุมแมคคาทรอนิกส์ ที่เกี่ยวข้องกับงานโดยใช้ทฤษฎีและเทคนิคทางด้านช่างเทคนิคทางกลและไฟฟ้าแบบบรูณาการ , • ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพ แมคคาทรอนิกส์ระดับ4ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพ ระดับ4ทั้ง19หน่วย • ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพ แมคคาทรอนิกส์ระดับ4ต้องมีคุณสมบัติดังต่อไปนี้ - ผู้ที่สำเร็จการศึกษาในระดับประกาศนียบัตรวิชาชีพชั้นสูง มีประสบการณ์ทำงานไม่น้อยกว่า1ปีหรือ - ผู้ที่ได้รับคุณวุฒิวิชาชีพ แมคคาทรอนิกส์ระดับ3มาแล้วไม่น้อยกว่า2ปี • ผู้ที่มีคุณวุฒิวิชาชีพ แมคคาทรอนิกส์ระดับ4 สามารถเลื่อนระดับคุณวุฒิวิชาชีพแมคคาทรอนิกส์ในระดับที่สูงขึ้นไม่น้อยกว่า3ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น4แล้ว และผ่านเกณฑ์การประเมินหน่วยสมรรถนะอาชีพตามที่กำหนดในระดับนั้นๆ , ,2021-10-13 14:36:26.353
126,126,None,สาขาวิชาชีพแมคคาทรอนิกส์ อาชีพช่างแมคคาทรอนิกส์ ชั้น 5, มีทักษะทางเทคนิคในการปฎิบัติงานที่มีความซับซ้อนของเทคโนโลยีขั้นสูงในการควบคุมการทำงานร่วมกันของระบบไฟฟ้า เครื่องกลและคอมพิวเตอร์และมีส่วนร่วมในการวางแผน บริหารจัดการ หาข้อสรุปและการตัดสินใจแก้ปัญหาที่เกี่ยวข้องกับงานโดยใช้ทฤษฎีและเทคนิคในการแก้ปัญหาอย่างอิสระทางด้านช่างเทคนิคทางเครื่องกล ไฟฟ้าและคอมพิวเตอร์ในการติดตั้งและทดสอบการทำงานของระบบควบคุมระบบแมคคาทรอนิกส์พร้อมทั้งการติดตั้งและทดสอบการทำงานของระบบควบคุมมอเตอร์ ซึ่งเป็นความรู้ทางด้านเทคนิคที่มีการบรูณาการของความรู้ทางเครื่องกล ไฟฟ้าและคอมพิวเตอร์พร้อมทั้งสามารถพัฒนานวัตกรรมเทคโนโลยีใหม่ๆได้และสามารถอบรมและฝึกฝนบุคคลอื่นได้ , • ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพ แมคคาทรอนิกส์ระดับ5ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพ ระดับ4ทั้ง22หน่วย • ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพ แมคคาทรอนิกส์ระดับ5ต้องมีคุณสมบัติดังต่อไปนี้ - ผู้ที่สำเร็จการศึกษาในระดับปริญญาตรีในสาขาวิชาที่เกี่ยวข้องกับแมคคาทรอนิกส์ มีประสบการณ์ทำงานไม่น้อยกว่า1ปีหรือ - ผู้ที่ได้รับคุณวุฒิวิชาชีพ แมคคาทรอนิกส์ระดับ4มาแล้วไม่น้อยกว่า2ปี • ผู้ที่มีคุณวุฒิวิชาชีพ แมคคาทรอนิกส์ระดับ5 สามารถเลื่อนระดับคุณวุฒิวิชาชีพแมคคาทรอนิกส์ในระดับที่สูงขึ้นไม่น้อยกว่า2ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น5แล้วและผ่านเกณฑ์การประเมินหน่วยสมรรถนะอาชีพตามที่กำหนดในระดับนั้นๆ , ,2021-10-13 14:36:27.410
127,127,None,สาขาวิชาชีพกิจกรรมบริการเพื่อเสริมสร้างสุขภาพร่างกาย (ยกเว้นกิจกรรมด้านการกีฬา) สาขาให้บริการสปา อาชีพสปารีเซฟชั่นนิส ชั้น 2, , , ,2021-10-13 14:36:28.357
128,128,None,สาขาวิชาชีพกิจกรรมบริการเพื่อเสริมสร้างสุขภาพร่างกาย (ยกเว้นกิจกรรมด้านการกีฬา) สาขาให้บริการสปา อาชีพสปาแอดเทนเดน ชั้น 2, , , ,2021-10-13 14:36:29.337
129,129,None,สาขาวิชาชีพกิจกรรมบริการเพื่อเสริมสร้างสุขภาพร่างกาย (ยกเว้นกิจกรรมด้านการกีฬา) สาขาให้บริการสปา อาชีพสปารีเซฟชั่นนิส ชั้น 3, , , ,2021-10-13 14:36:30.357
130,130,None,สาขาวิชาชีพกิจกรรมบริการเพื่อเสริมสร้างสุขภาพร่างกาย (ยกเว้นกิจกรรมด้านการกีฬา) สาขาให้บริการสปา อาชีพสปาแอดเทนเดน ชั้น 3, , , ,2021-10-13 14:36:31.387
131,131,None,สาขาวิชาชีพกิจกรรมบริการเพื่อเสริมสร้างสุขภาพร่างกาย (ยกเว้นกิจกรรมด้านการกีฬา) สาขาให้บริการสปา อาชีพสปารีเซฟชั่นนิส ชั้น 4, , , ,2021-10-13 14:36:32.307
132,132,None,สาขาวิชาชีพกิจกรรมบริการเพื่อเสริมสร้างสุขภาพร่างกาย (ยกเว้นกิจกรรมด้านการกีฬา) สาขาให้บริการสปา อาชีพนักบริหารจัดการสปา ชั้น 4, , , ,2021-10-13 14:36:33.240
133,133,None,สาขาวิชาชีพกิจกรรมบริการเพื่อเสริมสร้างสุขภาพร่างกาย (ยกเว้นกิจกรรมด้านการกีฬา) สาขาให้บริการสปา อาชีพนักบริหารจัดการสปา ชั้น 5, , , ,2021-10-13 14:36:35.390
134,134,None,สาขาวิชาชีพกิจกรรมบริการเพื่อเสริมสร้างสุขภาพร่างกาย (ยกเว้นกิจกรรมด้านการกีฬา) สาขาให้บริการสปา อาชีพสปาเทรนเนอร์ ชั้น 5, , , ,2021-10-13 14:36:36.307
135,135,None,สาขาวิชาชีพกิจกรรมบริการเพื่อเสริมสร้างสุขภาพร่างกาย (ยกเว้นกิจกรรมด้านการกีฬา) สาขาให้บริการสปา อาชีพสปาเทรนเนอร์ ชั้น 4, , , ,2021-10-13 14:36:37.203
136,136,None,สาขาวิชาชีพสิ่งทอและเครื่องนุ่งห่ม อาชีพการจัดการสินค้าเสื้อผ้า ชั้น 2, บุคคลที่มีคุณสมบัติการเรียนรู้ที่พึงประสงค์ในสาขาการจัดการสินค้าเสื้อผ้าจะมีหน้าที่ในการสำรวจและจัดหา แหล่งสื่อสารในสถานที่ทำงาน และบริหารการปฏิบัติงานรายบุคคลโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร การทำงานเป็นทีม 3.ความสามารถในการแก้ปัญหา 4.การใช้เทคโนโลยีสารสนเทศ 5.การเรียนรู้ , 1.ผู้มีคุณวุฒิวิชาชีพในชั้น 2จะต้องมีคุณวุฒิไม่ต่ำกว่าสมรรถนะและเกณฑ์ที่กำหนด 2.ผู้มีคุณวุฒิวิชาชีพในชั้น 2 สามารถเลื่อนระดับไปในระดับที่สูงขึ้นโดยสามารถเข้ารับการประเมินในระดับที่สูงกว่า ," , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้)…………NA.. ",2021-10-13 14:36:41.960
137,137,None,สาขาวิชาชีพสิ่งทอและเครื่องนุ่งห่ม อาชีพช่างแพทเทิร์น ชั้น 1, บุคคลที่มีคุณสมบัติการเรียนรู้ที่พึงประสงค์ในสาขาช่างแพทเทิร์นจะมีหน้าที่ในการสื่อสารในสถานที่ทำงานกับบุคคลทำแบบตัดเบื้องต้นและบำรุงรักษาอย่างต่อเนื่องของกระบวนการผลิต ดังนี้ 1.ทักษะการสื่อสาร การทำงานเป็นทีม 3.ความสามารถในการแก้ปัญหา 4.การใช้เทคโนโลยีสารสนเทศ 5.การเรียนรู้ , 1.ผู้มีคุณวุฒิวิชาชีพในชั้น 1จะต้องมีคุณวุฒิไม่ต่ำกว่าสมรรถนะและเกณฑ์ที่กำหนด 2.ผู้มีคุณวุฒิวิชาชีพในชั้น 1 สามารถเลื่อนระดับไปในระดับที่สูงขึ้นโดยสามารถเข้ารับการประเมินในระดับที่สูงกว่า ," , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้)…………NA.. ",2021-10-13 14:36:42.993
138,138,None,สาขาวิชาชีพสิ่งทอและเครื่องนุ่งห่ม อาชีพจัดจำหน่ายผลิตภัณฑ์เสื้อผ้า ชั้น 2, , ," , ",2021-10-13 14:36:43.900
139,139,None,สาขาวิชาชีพสิ่งทอและเครื่องนุ่งห่ม อาชีพช่างตัดเสื้อผ้า ชั้น 3, บุคคลที่มีคุณสมบัติการเรียนรู้ที่พึงประสงค์ในสาขาช่างตัดเสื้อผ้าจะมีหน้าที่ในการการทำงานที่เป็นระบบและควบคุมคุณภาพในการผลิตเสื้อผ้า โดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร การทำงานเป็นทีม 3.ความสามารถในการแก้ปัญหา 4.การใช้เทคโนโลยีสารสนเทศ 5.การเรียนรู้ , 1.ผู้มีคุณวุฒิวิชาชีพในชั้น 3จะต้องมีคุณวุฒิไม่ต่ำกว่าสมรรถนะและเกณฑ์ที่กำหนด 2.ผู้มีคุณวุฒิวิชาชีพในชั้น 3 สามารถเลื่อนระดับไปในระดับที่สูงขึ้นโดยสามารถเข้ารับการประเมินในระดับที่สูงกว่า ," , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้)…………NA.. ",2021-10-13 14:36:44.797
140,140,None,สาขาวิชาชีพสิ่งทอและเครื่องนุ่งห่ม อาชีพช่างตกแต่งและเก็บรายละเอียด ชั้น 2, บุคคลที่มีคุณสมบัติการเรียนรู้ที่พึงประสงค์ในช่างการตกแต่งและเก็บรายละเอียด จะมีหน้าที่ในการข้อกำหนดด้านสุขภาพและความปลอดภัยในสถานที่ทำงานความสัมพันธ์ในการปฏิบัติงานที่ก่อให้เกิด ประสิทธิภาพโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร การทำงานเป็นทีม 3.ความสามารถในการแก้ปัญหา 4.การใช้เทคโนโลยีสารสนเทศ 5.การเรียนรู้ , 1.ผู้มีคุณวุฒิวิชาชีพในชั้น 2จะต้องมีคุณวุฒิไม่ต่ำกว่าสมรรถนะและเกณฑ์ที่กำหนด 2.ผู้มีคุณวุฒิวิชาชีพในชั้น 2 สามารถเลื่อนระดับไปในระดับที่สูงขึ้นโดยสามารถเข้ารับการประเมินในระดับที่สูงกว่า ," , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้)…………NA.. ",2021-10-13 14:36:45.730
141,141,None,สาขาวิชาชีพสิ่งทอและเครื่องนุ่งห่ม อาชีพช่างเย็บเสื้อผ้า ชั้น 3, บุคคลที่มีคุณสมบัติการเรียนรู้ที่พึงประสงค์ในสาขาช่างเย็บเสื้อผ้า จะมีหน้าที่ในการสร้างความสัมพันธ์ระหว่างผู้ร่วมงาน ในการปฏิบัติงานเพื่อให้เกิดประสิทธิผลของงานและเย็บประกอบเสื้อผ้าสำหรับการสวมใส่ โดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร การทำงานเป็นทีม 3.ความสามารถในการแก้ปัญหา 4.การใช้เทคโนโลยีสารสนเทศ 5.การเรียนรู้ , 1.ผู้มีคุณวุฒิวิชาชีพในชั้น 3จะต้องมีคุณวุฒิไม่ต่ำกว่าสมรรถนะและเกณฑ์ที่กำหนด 2.ผู้มีคุณวุฒิวิชาชีพในชั้น 3 สามารถเลื่อนระดับไปในระดับที่สูงขึ้นโดยสามารถเข้ารับการประเมินในระดับที่สูงกว่า ," , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้)…………NA.. ",2021-10-13 14:36:46.667
142,142,None,สาขาวิชาชีพสิ่งทอและเครื่องนุ่งห่ม อาชีพการจัดการสินค้าเสื้อผ้า ชั้น 3, บุคคลที่มีคุณสมบัติการเรียนรู้ที่พึงประสงค์ในสาขาการจัดการสินค้าเสื้อผ้าจะมีหน้าที่ในการ สำรวจและจัดหา แหล่งสื่อสารกับผู้บริโภคสื่อสารในสถานที่ทำงานกับบุคคลสำรวจจัดหาแหล่งวัตถุดิบสำหรับการผลิตเสื้อผ้าและพัฒนาวัตถุดิบสำหรับการผลิตเสื้อผ้า โดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร การทำงานเป็นทีม 3.ความสามารถในการแก้ปัญหา 4.การใช้เทคโนโลยีสารสนเทศ 5.การเรียนรู้ , 1.ผู้มีคุณวุฒิวิชาชีพในชั้น 3จะต้องมีคุณวุฒิไม่ต่ำกว่าสมรรถนะและเกณฑ์ที่กำหนด ผู้มีคุณวุฒิวิชาชีพในชั้น 3 สามารถเลื่อนระดับไปในระดับที่สูงขึ้นโดยสามารถเข้ารับการประเมินในระดับที่สูงกว่า ," , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้)…………NA.. ",2021-10-13 14:36:47.573
143,143,None,สาขาวิชาชีพสิ่งทอและเครื่องนุ่งห่ม อาชีพการจัดการสินค้าเสื้อผ้า ชั้น 4, บุคคลที่มีคุณสมบัติการเรียนรู้ที่พึงประสงค์ในสาขาการจัดการสินค้าเสื้อผ้าจะมีหน้าที่ในการการทำงานร่วมกันระหว่างบุคคลากร การทำงานที่เป็นระบบพัฒนาขั้นตอนการผลิตเสื้อผ้าและออกแบบตกแต่งเสื้อผ้า โดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร การทำงานเป็นทีม 3.ความสามารถในการแก้ปัญหา 4.การใช้เทคโนโลยีสารสนเทศ 5.การเรียนรู้ , 1.ผู้มีคุณวุฒิวิชาชีพในชั้น 4จะต้องมีคุณวุฒิไม่ต่ำกว่าสมรรถนะและเกณฑ์ที่กำหนด 4.ผู้มีคุณวุฒิวิชาชีพในชั้น 4 สามารถเลื่อนระดับไปในระดับที่สูงขึ้นโดยสามารถเข้ารับการประเมินในระดับที่สูงกว่า ," , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้)…………NA.. ",2021-10-13 14:36:48.517
