id,standard_code,eoc_id,eoc_code,uoc_id,eoc_name,create_date,last_update
174,17,1394,04441,1393,จัดหาผู้ให้บริการจัดการบรรจุสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:59.450,2022-07-08 14:52:59.450
175,17,1395,04442,1393,คัดเลือกผู้ให้บริการจัดการบรรจุสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:59.543,2022-07-08 14:52:59.543
176,17,1396,04443,1393,ติดตามและประเมินประสิทธิภาพผู้ให้บริการจัดการบรรจุสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:59.640,2022-07-08 14:52:59.640
177,17,9980,04443-3,1393,ติดตามและประเมินประสิทธิภาพผู้ให้บริการจัดการบรรจุสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:59.767,2022-07-08 14:52:59.767
178,17,1398,04451,1397,จัดหาผู้รับขนส่งสินค้าระหว่างประเทศทางถนนและทางราง,2022-07-08 14:52:59.857,2022-07-08 14:52:59.857
179,17,1399,04452,1397,คัดเลือกผู้รับขนส่งสินค้าระหว่างประเทศทางถนนและทางราง,2022-07-08 14:52:59.947,2022-07-08 14:52:59.947
180,17,1400,04453,1397,ติดตามและประเมินประสิทธิภาพผู้รับขนส่งสินค้าระหว่างประเทศทางถนนและทางราง,2022-07-08 14:53:00.037,2022-07-08 14:53:00.037
181,17,9981,04453-3,1397,ติดตามและประเมินประสิทธิภาพผู้รับขนส่งสินค้าระหว่างประเทศทางถนนและทางราง,2022-07-08 14:53:00.163,2022-07-08 14:53:00.163
182,17,1447,04631,1446,สำรวจข้อมูลการจัดการเอกสารและการขออนุญาตจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:00.267,2022-07-08 14:53:00.267
183,17,1448,04632,1446,จัดการข้อมูลการจัดการเอกสารและการขออนุญาตจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:00.323,2022-07-08 14:53:00.323
184,17,1449,04633,1446,ใช้ความรู้การจัดการเอกสารและการขออนุญาตจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:00.403,2022-07-08 14:53:00.403
185,17,1367,04331,1366,วางแผนเส้นทางการขนส่งสินค้าระหว่างประเทศทางอากาศ  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:53:00.447,2022-07-08 14:53:00.447
186,17,1368,04332,1366,จัดการประกันภัยการขนส่งสินค้าระหว่างประเทศทางอากาศและการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:53:00.540,2022-07-08 14:53:00.540
187,17,1369,04333,1366,จัดการเอกสาร  และขออนุญาตที่เกี่ยวข้องกับการขนส่งสินค้าระหว่างประเทศทางอากาศ  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:53:00.613,2022-07-08 14:53:00.613
188,17,1370,04334,1366,ประสานงานและติดตามการขนส่งสินค้าระหว่างประเทศทางอากาศ  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:53:00.690,2022-07-08 14:53:00.690
189,17,1371,04335,1366,ส่งมอบสินค้าให้กับผู้รับปลายทางในการขนส่งสินค้าระหว่างประเทศทางอากาศ  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:53:00.767,2022-07-08 14:53:00.767
190,17,1372,04336,1366,จัดเตรียมเอกสาร  และบันทึกข้อมูลในการขนส่งสินค้าระหว่างประเทศทางอากาศ  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:53:00.860,2022-07-08 14:53:00.860
191,17,1374,04341,1373,วางแผนเส้นทางการขนส่งสินค้าระหว่างประเทศทางถนนและทางราง และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:53:00.963,2022-07-08 14:53:00.963
192,17,1375,04342,1373,จัดการประกันภัยการขนส่งสินค้าระหว่างประเทศทางถนนและทางราง  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:53:01.057,2022-07-08 14:53:01.057
193,17,1376,04343,1373,จัดการเอกสาร  และขออนุญาตที่เกี่ยวข้องกับการขนส่งสินค้าระหว่างประเทศทางถนนและทางราง และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:53:01.133,2022-07-08 14:53:01.133
194,17,1377,04344,1373,ประสานงานและติดตามการขนส่งสินค้าระหว่างประเทศทางถนนและทางราง  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:53:01.210,2022-07-08 14:53:01.210
195,17,1378,04345,1373,ส่งมอบสินค้าให้กับผู้รับปลายทางในการขนส่งสินค้าระหว่างประเทศทางถนนและทางราง  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:53:01.290,2022-07-08 14:53:01.290
196,17,1379,04346,1373,จัดเตรียมเอกสาร  และบันทึกข้อมูลในการขนส่งสินค้าระหว่างประเทศทางถนนและทางราง  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:53:01.380,2022-07-08 14:53:01.380
197,17,1403,04511,1402,จัดเตรียมเอกสารที่ใช้ในพิธีการในการส่งออกและนำเข้าสินค้า,2022-07-08 14:53:01.480,2022-07-08 14:53:01.480
198,17,1404,04512,1402,ตรวจสอบเอกสารเพื่อพิธีการในการส่งออกและนำเข้าสินค้า,2022-07-08 14:53:01.603,2022-07-08 14:53:01.603
199,17,1405,04513,1402,จัดส่งเอกสารและดำเนินพิธีการในการส่งออกและนำเข้าสินค้า,2022-07-08 14:53:01.693,2022-07-08 14:53:01.693
200,17,1416,04531,1415,ประเมินการรวมสินค้าแบบการส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:01.790,2022-07-08 14:53:01.790
201,17,1417,04532,1415,จัดการคลังสินค้าสำหรับสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:01.950,2022-07-08 14:53:01.950
202,17,1418,04533,1415,เตรียมการขนส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:02.073,2022-07-08 14:53:02.073
203,17,1419,04534,1415,ประมาณการการบรรทุกสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:02.180,2022-07-08 14:53:02.180
204,17,1420,04535,1415,ดำเนินการบรรทุกและขนส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:02.293,2022-07-08 14:53:02.293
205,17,1421,04536,1415,จัดเตรียมเอกสารเพื่อการขนส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:02.423,2022-07-08 14:53:02.423
206,17,1422,04537,1415,ประสานงาน  ติดตามการขนส่ง และส่งมอบสินค้า,2022-07-08 14:53:02.513,2022-07-08 14:53:02.513
207,17,1423,04538,1415,จัดการเอกสารและบันทึกข้อมูลการขนส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:02.660,2022-07-08 14:53:02.660
208,17,1407,04521,1406,ประเมินลักษณะสินค้าทั่วไปที่จัดส่ง,2022-07-08 14:53:02.750,2022-07-08 14:53:02.750
209,17,1408,04522,1406,จัดการคลังสินค้าทั่วไป,2022-07-08 14:53:02.840,2022-07-08 14:53:02.840
210,17,1409,04523,1406,เตรียมการขนส่งสินค้าทั่วไป,2022-07-08 14:53:02.967,2022-07-08 14:53:02.967
211,17,1410,04524,1406,ประมาณการการบรรทุกสินค้าทั่วไป,2022-07-08 14:53:03.077,2022-07-08 14:53:03.077
212,17,1411,04525,1406,ดำเนินการบรรทุกและขนส่งสินค้าทั่วไป,2022-07-08 14:53:03.187,2022-07-08 14:53:03.187
213,17,1412,04526,1406,จัดเตรียมเอกสารเพื่อการขนส่งสินค้าทั่วไป,2022-07-08 14:53:03.310,2022-07-08 14:53:03.310
214,17,1413,04527,1406,ประสานงานและติดตามการขนส่ง  และส่งมอบสินค้า,2022-07-08 14:53:03.400,2022-07-08 14:53:03.400
215,17,1414,04528,1406,จัดการเอกสารและบันทึกข้อมูลการขนส่งสินค้าทั่วไป,2022-07-08 14:53:03.550,2022-07-08 14:53:03.550
216,17,1425,04541,1424,ประเมินลักษณะสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:03.643,2022-07-08 14:53:03.643
217,17,1426,04542,1424,จัดการคลังสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:03.733,2022-07-08 14:53:03.733
218,17,1427,04543,1424,เตรียมการขนส่งสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:03.860,2022-07-08 14:53:03.860
219,17,1428,04544,1424,ประมาณการการบรรทุกสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:03.970,2022-07-08 14:53:03.970
220,17,1429,04545,1424,ดำเนินการบรรทุกและขนส่งสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:04.077,2022-07-08 14:53:04.077
221,17,1430,04546,1424,จัดเตรียมเอกสารเพื่อการขนส่งสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:04.203,2022-07-08 14:53:04.203
222,17,1431,04547,1424,ประสานงานและติดตามการขนส่ง  และส่งมอบสินค้า,2022-07-08 14:53:04.293,2022-07-08 14:53:04.293
223,17,1432,04548,1424,จัดการเอกสารและบันทึกข้อมูลการขนส่งสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:04.437,2022-07-08 14:53:04.437
224,17,1451,04641,1450,สำรวจข้อมูลด้านเทคโนโลยีที่ใช้ในการบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:04.530,2022-07-08 14:53:04.530
225,17,1452,04642,1450,จัดการข้อมูลด้านเทคโนโลยีที่จำเป็นต่อการบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:04.583,2022-07-08 14:53:04.583
226,17,1453,04643,1450,ใช้เทคโนโลยีในการบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:04.660,2022-07-08 14:53:04.660
227,17,1434,04551,1433,วางแผนการจัดการขนส่งสินค้าระหว่างประเทศตรงตามความต้องการของลูกค้า,2022-07-08 14:53:04.757,2022-07-08 14:53:04.757
228,17,1435,04552,1433,จัดการให้บริการขนส่งสินค้าระหว่างประเทศที่มีคุณภาพ,2022-07-08 14:53:04.830,2022-07-08 14:53:04.830
229,17,1436,04553,1433,ติดตาม ตรวจสอบ  และพัฒนาคุณภาพการบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:04.980,2022-07-08 14:53:04.980
230,17,10019,04553-5,1433,ติดตาม ตรวจสอบ และพัฒนาคุณภาพการบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:05.130,2022-07-08 14:53:05.130
231,17,1455,04651,1454,สำรวจข้อมูลการใช้ภาษาอังกฤษที่จำเป็นต่อการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:05.257,2022-07-08 14:53:05.257
232,17,1456,04652,1454,จัดการข้อมูลด้านภาษาอังกฤษที่จำเป็นต่อการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:05.310,2022-07-08 14:53:05.310
233,17,1457,04653,1454,ใช้ภาษาอังกฤษในการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:05.367,2022-07-08 14:53:05.367
234,18,1342,04121,1341,กำหนดและวิเคราะห์ลูกค้าเป้าหมายที่ใช้บริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:08.990,2022-07-08 14:53:08.990
235,18,1343,04122,1341,จัดทำแผนการตลาดบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:09.103,2022-07-08 14:53:09.103
236,18,1346,04211,1345,กำหนดลูกค้ากลุ่ม  เป้าหมายที่ใช้บริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:09.197,2022-07-08 14:53:09.197
237,18,1347,04212,1345,กำหนดและจัดทำรายละเอียดแผนการบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:09.273,2022-07-08 14:53:09.273
238,18,1382,04411,1381,จัดหาผู้รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:09.370,2022-07-08 14:53:09.370
239,18,1383,04412,1381,คัดเลือกผู้รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:09.463,2022-07-08 14:53:09.463
240,18,1384,04413,1381,ติดตามและประเมินประสิทธิภาพผู้รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:09.553,2022-07-08 14:53:09.553
241,18,9977,04413-3,1381,ติดตามและประเมินประสิทธิภาพผู้รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:09.687,2022-07-08 14:53:09.687
242,18,1386,04421,1385,จัดหาตัวแทนออกของรับอนุญาต,2022-07-08 14:53:09.777,2022-07-08 14:53:09.777
243,18,1387,04422,1385,คัดเลือกตัวแทนออกของรับอนุญาต,2022-07-08 14:53:09.883,2022-07-08 14:53:09.883
244,18,1388,04423,1385,ติดตามและประเมินประสิทธิภาพตัวแทนออกของรับอนุญาต,2022-07-08 14:53:09.973,2022-07-08 14:53:09.973
245,18,9978,04423-3,1385,ติดตามและประเมินประสิทธิภาพตัวแทนออกของรับอนุญาต,2022-07-08 14:53:10.103,2022-07-08 14:53:10.103
246,18,1390,04431,1389,จัดหาผู้ให้บริการคลังสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:53:10.190,2022-07-08 14:53:10.190
247,18,1391,04432,1389,คัดเลือกผู้ให้บริการคลังสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:53:10.280,2022-07-08 14:53:10.280
248,18,1392,04433,1389,ติดตามและประเมินประสิทธิภาพผู้ให้บริการคลังสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:53:10.370,2022-07-08 14:53:10.370
249,18,9979,04433-3,1389,ติดตามและประเมินประสิทธิภาพผู้ให้บริการคลังสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:53:10.497,2022-07-08 14:53:10.497
250,18,1394,04441,1393,จัดหาผู้ให้บริการจัดการบรรจุสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:53:10.583,2022-07-08 14:53:10.583
251,18,1395,04442,1393,คัดเลือกผู้ให้บริการจัดการบรรจุสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:53:10.673,2022-07-08 14:53:10.673
252,18,1396,04443,1393,ติดตามและประเมินประสิทธิภาพผู้ให้บริการจัดการบรรจุสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:53:10.763,2022-07-08 14:53:10.763
253,18,9980,04443-3,1393,ติดตามและประเมินประสิทธิภาพผู้ให้บริการจัดการบรรจุสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:53:10.890,2022-07-08 14:53:10.890
254,18,1398,04451,1397,จัดหาผู้รับขนส่งสินค้าระหว่างประเทศทางถนนและทางราง,2022-07-08 14:53:10.980,2022-07-08 14:53:10.980
255,18,1399,04452,1397,คัดเลือกผู้รับขนส่งสินค้าระหว่างประเทศทางถนนและทางราง,2022-07-08 14:53:11.073,2022-07-08 14:53:11.073
256,18,1400,04453,1397,ติดตามและประเมินประสิทธิภาพผู้รับขนส่งสินค้าระหว่างประเทศทางถนนและทางราง,2022-07-08 14:53:11.170,2022-07-08 14:53:11.170
257,18,9981,04453-3,1397,ติดตามและประเมินประสิทธิภาพผู้รับขนส่งสินค้าระหว่างประเทศทางถนนและทางราง,2022-07-08 14:53:11.300,2022-07-08 14:53:11.300
258,18,1407,04521,1406,ประเมินลักษณะสินค้าทั่วไปที่จัดส่ง,2022-07-08 14:53:11.390,2022-07-08 14:53:11.390
259,18,1408,04522,1406,จัดการคลังสินค้าทั่วไป,2022-07-08 14:53:11.480,2022-07-08 14:53:11.480
260,18,1409,04523,1406,เตรียมการขนส่งสินค้าทั่วไป,2022-07-08 14:53:11.610,2022-07-08 14:53:11.610
261,18,1410,04524,1406,ประมาณการการบรรทุกสินค้าทั่วไป,2022-07-08 14:53:11.717,2022-07-08 14:53:11.717
262,18,1411,04525,1406,ดำเนินการบรรทุกและขนส่งสินค้าทั่วไป,2022-07-08 14:53:11.830,2022-07-08 14:53:11.830
263,18,1412,04526,1406,จัดเตรียมเอกสารเพื่อการขนส่งสินค้าทั่วไป,2022-07-08 14:53:11.960,2022-07-08 14:53:11.960
264,18,1413,04527,1406,ประสานงานและติดตามการขนส่ง  และส่งมอบสินค้า,2022-07-08 14:53:12.053,2022-07-08 14:53:12.053
265,18,1414,04528,1406,จัดการเอกสารและบันทึกข้อมูลการขนส่งสินค้าทั่วไป,2022-07-08 14:53:12.203,2022-07-08 14:53:12.203
266,18,1416,04531,1415,ประเมินการรวมสินค้าแบบการส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:12.293,2022-07-08 14:53:12.293
267,18,1417,04532,1415,จัดการคลังสินค้าสำหรับสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:12.457,2022-07-08 14:53:12.457
268,18,1418,04533,1415,เตรียมการขนส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:12.587,2022-07-08 14:53:12.587
269,18,1419,04534,1415,ประมาณการการบรรทุกสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:12.693,2022-07-08 14:53:12.693
270,18,1420,04535,1415,ดำเนินการบรรทุกและขนส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:12.803,2022-07-08 14:53:12.803
271,18,1421,04536,1415,จัดเตรียมเอกสารเพื่อการขนส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:12.930,2022-07-08 14:53:12.930
272,18,1422,04537,1415,ประสานงาน  ติดตามการขนส่ง และส่งมอบสินค้า,2022-07-08 14:53:13.023,2022-07-08 14:53:13.023
273,18,1423,04538,1415,จัดการเอกสารและบันทึกข้อมูลการขนส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:53:13.170,2022-07-08 14:53:13.170
274,18,1425,04541,1424,ประเมินลักษณะสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:13.260,2022-07-08 14:53:13.260
275,18,1426,04542,1424,จัดการคลังสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:13.353,2022-07-08 14:53:13.353
276,18,1427,04543,1424,เตรียมการขนส่งสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:13.480,2022-07-08 14:53:13.480
277,18,1428,04544,1424,ประมาณการการบรรทุกสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:13.590,2022-07-08 14:53:13.590
278,18,1429,04545,1424,ดำเนินการบรรทุกและขนส่งสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:13.697,2022-07-08 14:53:13.697
279,18,1430,04546,1424,จัดเตรียมเอกสารเพื่อการขนส่งสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:13.820,2022-07-08 14:53:13.820
280,18,1431,04547,1424,ประสานงานและติดตามการขนส่ง  และส่งมอบสินค้า,2022-07-08 14:53:13.910,2022-07-08 14:53:13.910
281,18,1432,04548,1424,จัดการเอกสารและบันทึกข้อมูลการขนส่งสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:53:14.053,2022-07-08 14:53:14.053
282,18,1434,04551,1433,วางแผนการจัดการขนส่งสินค้าระหว่างประเทศตรงตามความต้องการของลูกค้า,2022-07-08 14:53:14.147,2022-07-08 14:53:14.147
283,18,1435,04552,1433,จัดการให้บริการขนส่งสินค้าระหว่างประเทศที่มีคุณภาพ,2022-07-08 14:53:14.220,2022-07-08 14:53:14.220
284,18,1436,04553,1433,ติดตาม ตรวจสอบ  และพัฒนาคุณภาพการบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:14.367,2022-07-08 14:53:14.367
285,18,10019,04553-5,1433,ติดตาม ตรวจสอบ และพัฒนาคุณภาพการบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:14.510,2022-07-08 14:53:14.510
286,18,1459,04661,1458,วางแผนทรัพยากรมนุษย์ในการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:14.623,2022-07-08 14:53:14.623
287,18,1460,04662,1458,จัดสรรบุคลากรให้เหมาะสมกับงานตามการวางแผนทรัพยากรมนุษย์,2022-07-08 14:53:14.723,2022-07-08 14:53:14.723
288,18,1461,04663,1458,รายงานการทำงานของบุคลากรในการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:14.817,2022-07-08 14:53:14.817
289,18,1462,04664,1458,พัฒนาศักยภาพการทำงานของบุคลากรในการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:14.887,2022-07-08 14:53:14.887
290,19,1338,04111,1337,วิเคราะห์ปัจจัยที่มีผลต่ออุตสาหกรรมบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:16.837,2022-07-08 14:53:16.837
291,19,1339,04112,1337,กำหนดทิศทางและประเมินศักยภาพการให้บริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:17.070,2022-07-08 14:53:17.070
292,19,1340,04113,1337,กำหนดกลยุทธ์การให้บริการการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:17.240,2022-07-08 14:53:17.240
293,19,10020,04111-6,1337,วิเคราะห์ปัจจัยที่มีผลต่ออุตสาหกรรมบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:17.380,2022-07-08 14:53:17.380
294,19,10021,04111-7,1337,วิเคราะห์ปัจจัยที่มีผลต่ออุตสาหกรรมบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:17.523,2022-07-08 14:53:17.523
295,19,10022,04112-6,1337,กำหนดทิศทางและประเมินศักยภาพการให้บริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:17.583,2022-07-08 14:53:17.583
296,19,10023,04112-7,1337,กำหนดทิศทางและประเมินศักยภาพการให้บริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:17.663,2022-07-08 14:53:17.663
297,19,10024,04113-7,1337,กำหนดกลยุทธ์การให้บริการการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:17.720,2022-07-08 14:53:17.720
298,19,1342,04121,1341,กำหนดและวิเคราะห์ลูกค้าเป้าหมายที่ใช้บริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:17.817,2022-07-08 14:53:17.817
299,19,1343,04122,1341,จัดทำแผนการตลาดบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:17.927,2022-07-08 14:53:17.927
300,19,1439,04611,1438,สำรวจข้อมูลอุตสาหกรรมการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:53:18.020,2022-07-08 14:53:18.020
